Step,TLS ID,Road ID,Queue Length
445,6,-25,0
445,6,7,0
445,6,-23,0
445,60,-347,0
445,60,-351,0
445,60,-361,0
445,60,61,1
445,66,67,0
445,66,-369,0
445,66,-435,0
445,66,343,1
445,80,-885,0
445,80,81,0
446,1,-7,0
446,1,-9,0
446,1,-3,0
446,1,-11,0
446,14,15,0
446,14,-57,0
446,14,-59,0
446,196,-557,0
446,196,-555,0
446,196,-559,0
446,196,197,0
446,344,560,0
446,344,345,0
446,344,-716,0
446,344,-720,0
446,35,36,0
446,35,-205,0
446,35,-223,0
446,55,-341,0
446,55,56,0
446,55,-342,0
446,6,-25,0
446,6,7,0
446,6,-23,0
446,60,-347,0
446,60,-351,0
446,60,-361,0
446,60,61,1
446,66,67,0
446,66,-369,0
446,66,-435,0
446,66,343,1
446,80,-885,0
446,80,81,0
447,1,-7,0
447,1,-9,0
447,1,-3,0
447,1,-11,0
447,14,15,0
447,14,-57,0
447,14,-59,0
447,196,-557,0
447,196,-555,0
447,196,-559,0
447,196,197,0
447,344,560,0
447,344,345,0
447,344,-716,0
447,344,-720,0
447,35,36,0
447,35,-205,0
447,35,-223,0
447,55,-341,0
447,55,56,0
447,55,-342,0
447,6,-25,0
447,6,7,0
447,6,-23,0
447,60,-347,0
447,60,-351,0
447,60,-361,0
447,60,61,1
447,66,67,0
447,66,-369,0
447,66,-435,0
447,66,343,1
447,80,-885,0
447,80,81,0
448,1,-7,0
448,1,-9,0
448,1,-3,0
448,1,-11,0
448,14,15,0
448,14,-57,0
448,14,-59,0
448,196,-557,0
448,196,-555,0
448,196,-559,0
448,196,197,0
448,344,560,0
448,344,345,0
448,344,-716,0
448,344,-720,0
448,35,36,0
448,35,-205,0
448,35,-223,0
448,55,-341,0
448,55,56,0
448,55,-342,0
448,6,-25,0
448,6,7,0
448,6,-23,0
448,60,-347,0
448,60,-351,0
448,60,-361,0
448,60,61,1
448,66,67,0
448,66,-369,0
448,66,-435,0
448,66,343,1
448,80,-885,0
448,80,81,0
449,1,-7,0
449,1,-9,0
449,1,-3,0
449,1,-11,0
449,14,15,0
449,14,-57,0
449,14,-59,0
449,196,-557,0
449,196,-555,0
449,196,-559,0
449,196,197,0
449,344,560,0
449,344,345,0
449,344,-716,0
449,344,-720,0
449,35,36,0
449,35,-205,0
449,35,-223,0
449,55,-341,0
449,55,56,0
449,55,-342,0
449,6,-25,0
449,6,7,0
449,6,-23,0
449,60,-347,0
449,60,-351,0
449,60,-361,0
449,60,61,1
449,66,67,0
449,66,-369,0
449,66,-435,0
449,66,343,0
449,80,-885,0
449,80,81,0
450,1,-7,0
450,1,-9,0
450,1,-3,0
450,1,-11,0
450,14,15,0
450,14,-57,0
450,14,-59,0
450,196,-557,0
450,196,-555,0
450,196,-559,0
450,196,197,0
450,344,560,0
450,344,345,0
450,344,-716,0
450,344,-720,0
450,35,36,0
450,35,-205,0
450,35,-223,0
450,55,-341,0
450,55,56,0
450,55,-342,0
450,6,-25,0
450,6,7,0
450,6,-23,0
450,60,-347,0
450,60,-351,0
450,60,-361,0
450,60,61,1
450,66,67,0
450,66,-369,0
450,66,-435,0
450,66,343,0
450,80,-885,0
450,80,81,0
451,1,-7,0
451,1,-9,0
451,1,-3,0
451,1,-11,0
451,14,15,0
451,14,-57,0
451,14,-59,0
451,196,-557,0
451,196,-555,0
451,196,-559,0
451,196,197,0
451,344,560,0
451,344,345,0
451,344,-716,0
451,344,-720,0
451,35,36,0
451,35,-205,0
451,35,-223,0
451,55,-341,0
451,55,56,0
451,55,-342,0
451,6,-25,0
451,6,7,0
451,6,-23,0
451,60,-347,0
451,60,-351,0
451,60,-361,0
451,60,61,1
451,66,67,0
451,66,-369,0
451,66,-435,0
451,66,343,0
451,80,-885,0
451,80,81,0
452,1,-7,0
452,1,-9,0
452,1,-3,0
452,1,-11,0
452,14,15,0
452,14,-57,0
452,14,-59,0
452,196,-557,0
452,196,-555,0
452,196,-559,0
452,196,197,0
452,344,560,0
452,344,345,0
452,344,-716,0
452,344,-720,0
452,35,36,0
452,35,-205,0
452,35,-223,0
452,55,-341,0
452,55,56,0
452,55,-342,0
452,6,-25,0
452,6,7,0
452,6,-23,0
452,60,-347,0
452,60,-351,0
452,60,-361,0
452,60,61,1
452,66,67,0
452,66,-369,0
452,66,-435,0
452,66,343,0
452,80,-885,0
452,80,81,0
453,1,-7,0
453,1,-9,0
453,1,-3,0
453,1,-11,0
453,14,15,0
453,14,-57,0
453,14,-59,0
453,196,-557,0
453,196,-555,0
453,196,-559,0
453,196,197,0
453,344,560,0
453,344,345,0
453,344,-716,0
453,344,-720,0
453,35,36,0
453,35,-205,0
453,35,-223,0
453,55,-341,0
453,55,56,0
453,55,-342,0
453,6,-25,0
453,6,7,0
453,6,-23,0
453,60,-347,0
453,60,-351,0
453,60,-361,0
453,60,61,1
453,66,67,0
453,66,-369,0
453,66,-435,0
453,66,343,0
453,80,-885,0
453,80,81,0
454,1,-7,0
454,1,-9,0
454,1,-3,0
454,1,-11,0
454,14,15,0
454,14,-57,0
454,14,-59,0
454,196,-557,0
454,196,-555,0
454,196,-559,0
454,196,197,0
454,344,560,0
454,344,345,0
454,344,-716,0
454,344,-720,0
454,35,36,0
454,35,-205,0
454,35,-223,0
454,55,-341,0
454,55,56,0
454,55,-342,0
454,6,-25,0
454,6,7,0
454,6,-23,0
454,60,-347,0
454,60,-351,0
454,60,-361,0
454,60,61,1
454,66,67,0
454,66,-369,0
454,66,-435,0
454,66,343,0
454,80,-885,0
454,80,81,0
455,1,-7,0
455,1,-9,0
455,1,-3,0
455,1,-11,0
455,14,15,0
455,14,-57,0
455,14,-59,0
455,196,-557,0
455,196,-555,0
455,196,-559,0
455,196,197,0
455,344,560,0
455,344,345,0
455,344,-716,0
455,344,-720,0
455,35,36,0
455,35,-205,0
455,35,-223,0
455,55,-341,0
455,55,56,0
455,55,-342,0
455,6,-25,0
455,6,7,0
455,6,-23,0
455,60,-347,0
455,60,-351,0
455,60,-361,0
455,60,61,1
455,66,67,0
455,66,-369,0
455,66,-435,0
455,66,343,0
455,80,-885,0
455,80,81,0
456,1,-7,0
456,1,-9,0
456,1,-3,0
456,1,-11,0
456,14,15,0
456,14,-57,0
456,14,-59,0
456,196,-557,0
456,196,-555,0
456,196,-559,0
456,196,197,0
456,344,560,0
456,344,345,0
456,344,-716,0
456,344,-720,0
456,35,36,0
456,35,-205,0
456,35,-223,0
456,55,-341,0
456,55,56,0
456,55,-342,0
456,6,-25,0
456,6,7,0
456,6,-23,0
456,60,-347,0
456,60,-351,0
456,60,-361,0
456,60,61,1
456,66,67,0
456,66,-369,0
456,66,-435,0
456,66,343,0
456,80,-885,0
456,80,81,0
457,1,-7,0
457,1,-9,0
457,1,-3,0
457,1,-11,0
457,14,15,0
457,14,-57,0
457,14,-59,0
457,196,-557,0
457,196,-555,0
457,196,-559,0
457,196,197,0
457,344,560,0
457,344,345,0
457,344,-716,0
457,344,-720,0
457,35,36,0
457,35,-205,0
457,35,-223,0
457,55,-341,0
457,55,56,0
457,55,-342,0
457,6,-25,0
457,6,7,0
457,6,-23,0
457,60,-347,0
457,60,-351,0
457,60,-361,0
457,60,61,1
457,66,67,0
457,66,-369,0
457,66,-435,0
457,66,343,0
457,80,-885,0
457,80,81,0
458,1,-7,0
458,1,-9,0
458,1,-3,0
458,1,-11,0
458,14,15,0
458,14,-57,0
458,14,-59,0
458,196,-557,0
458,196,-555,0
458,196,-559,0
458,196,197,0
458,344,560,0
458,344,345,0
458,344,-716,0
458,344,-720,0
458,35,36,0
458,35,-205,0
458,35,-223,0
458,55,-341,0
458,55,56,0
458,55,-342,0
458,6,-25,0
458,6,7,0
458,6,-23,0
458,60,-347,0
458,60,-351,0
458,60,-361,0
458,60,61,1
458,66,67,0
458,66,-369,0
458,66,-435,0
458,66,343,0
458,80,-885,0
458,80,81,0
459,1,-7,0
459,1,-9,0
459,1,-3,0
459,1,-11,0
459,14,15,0
459,14,-57,0
459,14,-59,0
459,196,-557,0
459,196,-555,0
459,196,-559,0
459,196,197,0
459,344,560,0
459,344,345,0
459,344,-716,0
459,344,-720,0
459,35,36,0
459,35,-205,0
459,35,-223,0
459,55,-341,0
459,55,56,0
459,55,-342,0
459,6,-25,0
459,6,7,0
459,6,-23,0
459,60,-347,0
459,60,-351,0
459,60,-361,0
459,60,61,1
459,66,67,0
459,66,-369,0
459,66,-435,0
459,66,343,0
459,80,-885,0
459,80,81,0
460,1,-7,0
460,1,-9,0
460,1,-3,0
460,1,-11,0
460,14,15,0
460,14,-57,0
460,14,-59,0
460,196,-557,0
460,196,-555,0
460,196,-559,0
460,196,197,0
460,344,560,0
460,344,345,0
460,344,-716,0
460,344,-720,0
460,35,36,0
460,35,-205,0
460,35,-223,0
460,55,-341,0
460,55,56,0
460,55,-342,0
460,6,-25,0
460,6,7,0
460,6,-23,0
460,60,-347,0
460,60,-351,0
460,60,-361,0
460,60,61,1
460,66,67,0
460,66,-369,0
460,66,-435,0
460,66,343,0
460,80,-885,0
460,80,81,0
461,1,-7,0
461,1,-9,0
461,1,-3,0
461,1,-11,0
461,14,15,0
461,14,-57,0
461,14,-59,0
461,196,-557,0
461,196,-555,0
461,196,-559,0
461,196,197,0
461,344,560,0
461,344,345,0
461,344,-716,0
461,344,-720,0
461,35,36,0
461,35,-205,0
461,35,-223,0
461,55,-341,0
461,55,56,0
461,55,-342,0
461,6,-25,0
461,6,7,0
461,6,-23,0
461,60,-347,0
461,60,-351,0
461,60,-361,0
461,60,61,1
461,66,67,0
461,66,-369,0
461,66,-435,0
461,66,343,0
461,80,-885,0
461,80,81,0
462,1,-7,0
462,1,-9,0
462,1,-3,0
462,1,-11,0
462,14,15,0
462,14,-57,0
462,14,-59,0
462,196,-557,0
462,196,-555,0
462,196,-559,0
462,196,197,0
462,344,560,0
462,344,345,0
462,344,-716,0
462,344,-720,0
462,35,36,0
462,35,-205,0
462,35,-223,0
462,55,-341,0
462,55,56,0
462,55,-342,0
462,6,-25,0
462,6,7,0
462,6,-23,0
462,60,-347,0
462,60,-351,0
462,60,-361,0
462,60,61,1
462,66,67,0
462,66,-369,0
462,66,-435,0
462,66,343,0
462,80,-885,0
462,80,81,0
463,1,-7,0
463,1,-9,0
463,1,-3,0
463,1,-11,0
463,14,15,0
463,14,-57,0
463,14,-59,0
463,196,-557,0
463,196,-555,0
463,196,-559,0
463,196,197,0
463,344,560,0
463,344,345,0
463,344,-716,0
463,344,-720,0
463,35,36,0
463,35,-205,0
463,35,-223,0
463,55,-341,0
463,55,56,0
463,55,-342,0
463,6,-25,0
463,6,7,0
463,6,-23,0
463,60,-347,0
463,60,-351,0
463,60,-361,0
463,60,61,1
463,66,67,0
463,66,-369,0
463,66,-435,0
463,66,343,0
463,80,-885,0
463,80,81,0
464,1,-7,0
464,1,-9,0
464,1,-3,0
464,1,-11,0
464,14,15,0
464,14,-57,0
464,14,-59,0
464,196,-557,0
464,196,-555,0
464,196,-559,0
464,196,197,0
464,344,560,0
464,344,345,0
464,344,-716,0
464,344,-720,0
464,35,36,0
464,35,-205,0
464,35,-223,0
464,55,-341,0
464,55,56,0
464,55,-342,0
464,6,-25,0
464,6,7,0
464,6,-23,0
464,60,-347,0
464,60,-351,0
464,60,-361,0
464,60,61,1
464,66,67,0
464,66,-369,0
464,66,-435,0
464,66,343,0
464,80,-885,0
464,80,81,0
465,1,-7,0
465,1,-9,0
465,1,-3,0
465,1,-11,0
465,14,15,0
465,14,-57,0
465,14,-59,0
465,196,-557,0
465,196,-555,0
465,196,-559,0
465,196,197,0
465,344,560,0
465,344,345,0
465,344,-716,0
465,344,-720,0
465,35,36,0
465,35,-205,0
465,35,-223,0
465,55,-341,0
465,55,56,0
465,55,-342,0
465,6,-25,0
465,6,7,0
465,6,-23,0
465,60,-347,0
465,60,-351,0
465,60,-361,0
465,60,61,1
465,66,67,0
465,66,-369,0
465,66,-435,0
465,66,343,0
465,80,-885,0
465,80,81,0
466,1,-7,0
466,1,-9,0
466,1,-3,0
466,1,-11,0
466,14,15,0
466,14,-57,0
466,14,-59,0
466,196,-557,0
466,196,-555,0
466,196,-559,0
466,196,197,0
466,344,560,0
466,344,345,0
466,344,-716,0
466,344,-720,0
466,35,36,0
466,35,-205,0
466,35,-223,0
466,55,-341,0
466,55,56,0
466,55,-342,0
466,6,-25,0
466,6,7,0
466,6,-23,0
466,60,-347,0
466,60,-351,0
466,60,-361,0
466,60,61,1
466,66,67,0
466,66,-369,0
466,66,-435,0
466,66,343,0
466,80,-885,0
466,80,81,0
467,1,-7,0
467,1,-9,0
467,1,-3,0
467,1,-11,0
467,14,15,0
467,14,-57,0
467,14,-59,0
467,196,-557,0
467,196,-555,0
467,196,-559,0
467,196,197,0
467,344,560,0
467,344,345,0
467,344,-716,0
467,344,-720,0
467,35,36,0
467,35,-205,0
467,35,-223,0
467,55,-341,0
467,55,56,0
467,55,-342,0
467,6,-25,0
467,6,7,0
467,6,-23,0
467,60,-347,0
467,60,-351,0
467,60,-361,0
467,60,61,1
467,66,67,0
467,66,-369,0
467,66,-435,0
467,66,343,0
467,80,-885,0
467,80,81,0
468,1,-7,0
468,1,-9,0
468,1,-3,0
468,1,-11,0
468,14,15,0
468,14,-57,0
468,14,-59,0
468,196,-557,0
468,196,-555,0
468,196,-559,0
468,196,197,0
468,344,560,0
468,344,345,0
468,344,-716,0
468,344,-720,0
468,35,36,0
468,35,-205,0
468,35,-223,0
468,55,-341,0
468,55,56,0
468,55,-342,0
468,6,-25,0
468,6,7,0
468,6,-23,0
468,60,-347,0
468,60,-351,0
468,60,-361,0
468,60,61,1
468,66,67,0
468,66,-369,0
468,66,-435,0
468,66,343,0
468,80,-885,0
468,80,81,0
469,1,-7,0
469,1,-9,0
469,1,-3,0
469,1,-11,0
469,14,15,0
469,14,-57,0
469,14,-59,0
469,196,-557,0
469,196,-555,0
469,196,-559,0
469,196,197,0
469,344,560,0
469,344,345,0
469,344,-716,0
469,344,-720,0
469,35,36,0
469,35,-205,0
469,35,-223,0
469,55,-341,0
469,55,56,0
469,55,-342,0
469,6,-25,0
469,6,7,0
469,6,-23,0
469,60,-347,0
469,60,-351,0
469,60,-361,0
469,60,61,1
469,66,67,0
469,66,-369,0
469,66,-435,0
469,66,343,0
469,80,-885,0
469,80,81,0
470,1,-7,0
470,1,-9,0
470,1,-3,0
470,1,-11,0
470,14,15,0
470,14,-57,0
470,14,-59,0
470,196,-557,0
470,196,-555,0
470,196,-559,0
470,196,197,0
470,344,560,0
470,344,345,0
470,344,-716,0
470,344,-720,0
470,35,36,0
470,35,-205,0
470,35,-223,0
470,55,-341,0
470,55,56,0
470,55,-342,0
470,6,-25,0
470,6,7,0
470,6,-23,0
470,60,-347,0
470,60,-351,0
470,60,-361,0
470,60,61,1
470,66,67,0
470,66,-369,0
470,66,-435,0
470,66,343,0
470,80,-885,0
470,80,81,0
471,1,-7,0
471,1,-9,0
471,1,-3,0
471,1,-11,0
471,14,15,0
471,14,-57,0
471,14,-59,0
471,196,-557,0
471,196,-555,0
471,196,-559,0
471,196,197,0
471,344,560,0
471,344,345,0
471,344,-716,0
471,344,-720,0
471,35,36,0
471,35,-205,0
471,35,-223,0
471,55,-341,0
471,55,56,0
471,55,-342,0
471,6,-25,0
471,6,7,0
471,6,-23,0
471,60,-347,0
471,60,-351,0
471,60,-361,0
471,60,61,1
471,66,67,0
471,66,-369,0
471,66,-435,0
471,66,343,0
471,80,-885,0
471,80,81,0
472,1,-7,0
472,1,-9,0
472,1,-3,0
472,1,-11,0
472,14,15,0
472,14,-57,0
472,14,-59,0
472,196,-557,0
472,196,-555,0
472,196,-559,0
472,196,197,0
472,344,560,0
472,344,345,0
472,344,-716,0
472,344,-720,0
472,35,36,0
472,35,-205,0
472,35,-223,0
472,55,-341,0
472,55,56,0
472,55,-342,0
472,6,-25,0
472,6,7,0
472,6,-23,0
472,60,-347,0
472,60,-351,0
472,60,-361,0
472,60,61,1
472,66,67,0
472,66,-369,0
472,66,-435,0
472,66,343,0
472,80,-885,0
472,80,81,0
473,1,-7,0
473,1,-9,0
473,1,-3,0
473,1,-11,0
473,14,15,0
473,14,-57,0
473,14,-59,0
473,196,-557,0
473,196,-555,0
473,196,-559,0
473,196,197,0
473,344,560,0
473,344,345,0
473,344,-716,0
473,344,-720,0
473,35,36,0
473,35,-205,0
473,35,-223,0
473,55,-341,0
473,55,56,0
473,55,-342,0
473,6,-25,0
473,6,7,0
473,6,-23,0
473,60,-347,0
473,60,-351,0
473,60,-361,0
473,60,61,1
473,66,67,0
473,66,-369,0
473,66,-435,0
473,66,343,0
473,80,-885,0
473,80,81,0
474,1,-7,0
474,1,-9,0
474,1,-3,0
474,1,-11,0
474,14,15,0
474,14,-57,0
474,14,-59,0
474,196,-557,0
474,196,-555,0
474,196,-559,0
474,196,197,0
474,344,560,0
474,344,345,0
474,344,-716,0
474,344,-720,0
474,35,36,0
474,35,-205,0
474,35,-223,0
474,55,-341,0
474,55,56,0
474,55,-342,0
474,6,-25,0
474,6,7,0
474,6,-23,0
474,60,-347,0
474,60,-351,0
474,60,-361,0
474,60,61,0
474,66,67,0
474,66,-369,0
474,66,-435,0
474,66,343,0
474,80,-885,0
474,80,81,0
475,1,-7,0
475,1,-9,0
475,1,-3,0
475,1,-11,0
475,14,15,0
475,14,-57,0
475,14,-59,0
475,196,-557,0
475,196,-555,0
475,196,-559,0
475,196,197,0
475,344,560,0
475,344,345,0
475,344,-716,0
475,344,-720,0
475,35,36,0
475,35,-205,0
475,35,-223,0
475,55,-341,0
475,55,56,0
475,55,-342,0
475,6,-25,0
475,6,7,0
475,6,-23,0
475,60,-347,0
475,60,-351,0
475,60,-361,0
475,60,61,0
475,66,67,0
475,66,-369,0
475,66,-435,0
475,66,343,0
475,80,-885,0
475,80,81,0
476,1,-7,0
476,1,-9,0
476,1,-3,0
476,1,-11,0
476,14,15,0
476,14,-57,0
476,14,-59,0
476,196,-557,0
476,196,-555,0
476,196,-559,0
476,196,197,0
476,344,560,0
476,344,345,0
476,344,-716,0
476,344,-720,0
476,35,36,0
476,35,-205,0
476,35,-223,0
476,55,-341,0
476,55,56,0
476,55,-342,0
476,6,-25,0
476,6,7,0
476,6,-23,0
476,60,-347,0
476,60,-351,0
476,60,-361,0
476,60,61,0
476,66,67,0
476,66,-369,0
476,66,-435,0
476,66,343,0
476,80,-885,0
476,80,81,0
477,1,-7,0
477,1,-9,0
477,1,-3,0
477,1,-11,0
477,14,15,0
477,14,-57,0
477,14,-59,0
477,196,-557,0
477,196,-555,0
477,196,-559,0
477,196,197,0
477,344,560,0
477,344,345,0
477,344,-716,0
477,344,-720,0
477,35,36,0
477,35,-205,0
477,35,-223,0
477,55,-341,0
477,55,56,0
477,55,-342,0
477,6,-25,0
477,6,7,0
477,6,-23,0
477,60,-347,0
477,60,-351,0
477,60,-361,0
477,60,61,0
477,66,67,0
477,66,-369,0
477,66,-435,0
477,66,343,0
477,80,-885,0
477,80,81,0
478,1,-7,0
478,1,-9,0
478,1,-3,0
478,1,-11,0
478,14,15,0
478,14,-57,0
478,14,-59,0
478,196,-557,0
478,196,-555,0
478,196,-559,0
478,196,197,0
478,344,560,0
478,344,345,0
478,344,-716,0
478,344,-720,0
478,35,36,0
478,35,-205,0
478,35,-223,0
478,55,-341,0
478,55,56,0
478,55,-342,0
478,6,-25,0
478,6,7,0
478,6,-23,0
478,60,-347,0
478,60,-351,0
478,60,-361,0
478,60,61,0
478,66,67,0
478,66,-369,0
478,66,-435,0
478,66,343,0
478,80,-885,0
478,80,81,0
479,1,-7,0
479,1,-9,0
479,1,-3,0
479,1,-11,0
479,14,15,0
479,14,-57,0
479,14,-59,0
479,196,-557,0
479,196,-555,0
479,196,-559,0
479,196,197,0
479,344,560,0
479,344,345,0
479,344,-716,0
479,344,-720,0
479,35,36,0
479,35,-205,0
479,35,-223,0
479,55,-341,0
479,55,56,0
479,55,-342,0
479,6,-25,0
479,6,7,0
479,6,-23,0
479,60,-347,0
479,60,-351,0
479,60,-361,0
479,60,61,0
479,66,67,0
479,66,-369,0
479,66,-435,0
479,66,343,0
479,80,-885,0
479,80,81,0
480,1,-7,0
480,1,-9,0
480,1,-3,0
480,1,-11,0
480,14,15,0
480,14,-57,0
480,14,-59,0
480,196,-557,0
480,196,-555,0
480,196,-559,0
480,196,197,0
480,344,560,0
480,344,345,0
480,344,-716,0
480,344,-720,0
480,35,36,0
480,35,-205,0
480,35,-223,0
480,55,-341,0
480,55,56,0
480,55,-342,0
480,6,-25,0
480,6,7,0
480,6,-23,0
480,60,-347,0
480,60,-351,0
480,60,-361,0
480,60,61,0
480,66,67,0
480,66,-369,0
480,66,-435,0
480,66,343,0
480,80,-885,0
480,80,81,0
481,1,-7,0
481,1,-9,0
481,1,-3,0
481,1,-11,0
481,14,15,0
481,14,-57,0
481,14,-59,0
481,196,-557,0
481,196,-555,0
481,196,-559,0
481,196,197,0
481,344,560,0
481,344,345,0
481,344,-716,0
481,344,-720,0
481,35,36,0
481,35,-205,0
481,35,-223,0
481,55,-341,0
481,55,56,0
481,55,-342,0
481,6,-25,0
481,6,7,0
481,6,-23,0
481,60,-347,0
481,60,-351,0
481,60,-361,0
481,60,61,0
481,66,67,0
481,66,-369,0
481,66,-435,0
481,66,343,0
481,80,-885,0
481,80,81,0
482,1,-7,0
482,1,-9,0
482,1,-3,0
482,1,-11,0
482,14,15,0
482,14,-57,0
482,14,-59,0
482,196,-557,0
482,196,-555,0
482,196,-559,0
482,196,197,0
482,344,560,0
482,344,345,0
482,344,-716,0
482,344,-720,0
482,35,36,0
482,35,-205,0
482,35,-223,0
482,55,-341,0
482,55,56,0
482,55,-342,0
482,6,-25,0
482,6,7,0
482,6,-23,0
482,60,-347,0
482,60,-351,0
482,60,-361,0
482,60,61,0
482,66,67,0
482,66,-369,0
482,66,-435,0
482,66,343,0
482,80,-885,0
482,80,81,0
483,1,-7,0
483,1,-9,0
483,1,-3,0
483,1,-11,0
483,14,15,0
483,14,-57,0
483,14,-59,0
483,196,-557,0
483,196,-555,0
483,196,-559,0
483,196,197,0
483,344,560,0
483,344,345,0
483,344,-716,0
483,344,-720,0
483,35,36,0
483,35,-205,0
483,35,-223,0
483,55,-341,0
483,55,56,0
483,55,-342,0
483,6,-25,0
483,6,7,0
483,6,-23,0
483,60,-347,0
483,60,-351,0
483,60,-361,0
483,60,61,0
483,66,67,0
483,66,-369,0
483,66,-435,0
483,66,343,0
483,80,-885,0
483,80,81,0
484,1,-7,0
484,1,-9,0
484,1,-3,0
484,1,-11,0
484,14,15,0
484,14,-57,0
484,14,-59,0
484,196,-557,0
484,196,-555,0
484,196,-559,0
484,196,197,0
484,344,560,0
484,344,345,0
484,344,-716,0
484,344,-720,0
484,35,36,0
484,35,-205,0
484,35,-223,0
484,55,-341,0
484,55,56,0
484,55,-342,0
484,6,-25,0
484,6,7,0
484,6,-23,0
484,60,-347,0
484,60,-351,0
484,60,-361,0
484,60,61,0
484,66,67,0
484,66,-369,0
484,66,-435,0
484,66,343,0
484,80,-885,0
484,80,81,0
485,1,-7,0
485,1,-9,0
485,1,-3,0
485,1,-11,0
485,14,15,0
485,14,-57,0
485,14,-59,0
485,196,-557,0
485,196,-555,0
485,196,-559,0
485,196,197,0
485,344,560,0
485,344,345,0
485,344,-716,0
485,344,-720,0
485,35,36,0
485,35,-205,0
485,35,-223,0
485,55,-341,0
485,55,56,0
485,55,-342,0
485,6,-25,0
485,6,7,0
485,6,-23,0
485,60,-347,0
485,60,-351,0
485,60,-361,0
485,60,61,0
485,66,67,0
485,66,-369,0
485,66,-435,0
485,66,343,0
485,80,-885,0
485,80,81,0
486,1,-7,0
486,1,-9,0
486,1,-3,0
486,1,-11,0
486,14,15,0
486,14,-57,0
486,14,-59,0
486,196,-557,0
486,196,-555,0
486,196,-559,0
486,196,197,0
486,344,560,0
486,344,345,0
486,344,-716,0
486,344,-720,0
486,35,36,0
486,35,-205,0
486,35,-223,0
486,55,-341,0
486,55,56,0
486,55,-342,0
486,6,-25,0
486,6,7,0
486,6,-23,0
486,60,-347,0
486,60,-351,0
486,60,-361,0
486,60,61,0
486,66,67,0
486,66,-369,0
486,66,-435,0
486,66,343,0
486,80,-885,0
486,80,81,0
487,1,-7,0
487,1,-9,0
487,1,-3,0
487,1,-11,0
487,14,15,0
487,14,-57,0
487,14,-59,0
487,196,-557,0
487,196,-555,0
487,196,-559,0
487,196,197,0
487,344,560,0
487,344,345,0
487,344,-716,0
487,344,-720,0
487,35,36,0
487,35,-205,0
487,35,-223,0
487,55,-341,0
487,55,56,0
487,55,-342,0
487,6,-25,0
487,6,7,0
487,6,-23,0
487,60,-347,0
487,60,-351,0
487,60,-361,0
487,60,61,0
487,66,67,0
487,66,-369,0
487,66,-435,0
487,66,343,0
487,80,-885,0
487,80,81,0
488,1,-7,0
488,1,-9,0
488,1,-3,0
488,1,-11,0
488,14,15,0
488,14,-57,0
488,14,-59,0
488,196,-557,0
488,196,-555,0
488,196,-559,0
488,196,197,0
488,344,560,0
488,344,345,0
488,344,-716,0
488,344,-720,0
488,35,36,0
488,35,-205,0
488,35,-223,0
488,55,-341,0
488,55,56,0
488,55,-342,0
488,6,-25,0
488,6,7,0
488,6,-23,0
488,60,-347,0
488,60,-351,0
488,60,-361,0
488,60,61,0
488,66,67,0
488,66,-369,0
488,66,-435,0
488,66,343,0
488,80,-885,0
488,80,81,0
489,1,-7,0
489,1,-9,0
489,1,-3,0
489,1,-11,0
489,14,15,0
489,14,-57,0
489,14,-59,0
489,196,-557,0
489,196,-555,0
489,196,-559,0
489,196,197,0
489,344,560,0
489,344,345,0
489,344,-716,0
489,344,-720,0
489,35,36,0
489,35,-205,0
489,35,-223,0
489,55,-341,0
489,55,56,0
489,55,-342,0
489,6,-25,0
489,6,7,0
489,6,-23,0
489,60,-347,0
489,60,-351,0
489,60,-361,0
489,60,61,0
489,66,67,0
489,66,-369,0
489,66,-435,0
489,66,343,0
489,80,-885,0
489,80,81,0
490,1,-7,0
490,1,-9,0
490,1,-3,0
490,1,-11,0
490,14,15,0
490,14,-57,0
490,14,-59,0
490,196,-557,0
490,196,-555,0
490,196,-559,0
490,196,197,0
490,344,560,0
490,344,345,0
490,344,-716,0
490,344,-720,0
490,35,36,0
490,35,-205,0
490,35,-223,0
490,55,-341,0
490,55,56,0
490,55,-342,0
490,6,-25,0
490,6,7,0
490,6,-23,0
490,60,-347,0
490,60,-351,0
490,60,-361,0
490,60,61,0
490,66,67,0
490,66,-369,0
490,66,-435,0
490,66,343,0
490,80,-885,0
490,80,81,0
491,1,-7,0
491,1,-9,0
491,1,-3,0
491,1,-11,0
491,14,15,0
491,14,-57,0
491,14,-59,0
491,196,-557,0
491,196,-555,0
491,196,-559,0
491,196,197,0
491,344,560,0
491,344,345,0
491,344,-716,0
491,344,-720,0
491,35,36,0
491,35,-205,0
491,35,-223,0
491,55,-341,0
491,55,56,0
491,55,-342,0
491,6,-25,0
491,6,7,0
491,6,-23,0
491,60,-347,0
491,60,-351,0
491,60,-361,0
491,60,61,0
491,66,67,0
491,66,-369,0
491,66,-435,0
491,66,343,0
491,80,-885,0
491,80,81,0
492,1,-7,0
492,1,-9,0
492,1,-3,0
492,1,-11,0
492,14,15,0
492,14,-57,0
492,14,-59,0
492,196,-557,0
492,196,-555,0
492,196,-559,0
492,196,197,0
492,344,560,0
492,344,345,0
492,344,-716,0
492,344,-720,0
492,35,36,0
492,35,-205,0
492,35,-223,0
492,55,-341,0
492,55,56,0
492,55,-342,0
492,6,-25,0
492,6,7,0
492,6,-23,0
492,60,-347,0
492,60,-351,0
492,60,-361,0
492,60,61,0
492,66,67,0
492,66,-369,0
492,66,-435,0
492,66,343,0
492,80,-885,0
492,80,81,0
